title,id,type,release_date,overview,rating,popularity,genres,release_year,original_title,genre,description,year,poster,source,source_id
Neon Genesis Evangelion,,anime,,,8.3,425677.0,,,Shin Seiki Evangelion,"action, drama, mecha, mystery, psychological, sci-fi","In the year 2015, the Angels, huge, tremendously powerful, alien war machines, appear in Tokyo for the second time. The only hope for Mankind's survival lies in the Evangelion, a humanoid fighting machine developed by NERV, a special United Nations agency. Capable of withstanding anything the Angels can dish out, the Evangelion's one drawback lies in the limited number of people able to pilot them. Only a handful of teenagers, all born fourteen years ago, nine months after the Angels first appeared, are able to interface with the Evangelion. One such teenager is Shinji Ikari, whose father heads the NERV team that developed and maintains the Evangelion. Thrust into a maelstrom of battle and events that he does not understand, Shinji is forced to plumb the depths of his own inner resources for the courage and strength to not only fight, but to survive, or risk losing everything. 
(Source: AniDB)

 Note: Later releases include edited versions of Episodes 21-24 called the ""Director's Cut"" with some visual editing and adding extra scenes that appeared in the theatrical recap 'Death'.",1995,https://anilist.co/anime/30,anilist,anilist:30
Spirited Away,,anime,,,8.6,423483.0,,,Sen to Chihiro no Kamikakushi,"adventure, drama, fantasy, supernatural","On the way to their new home, 10-year-old Chihiro Ogino's family stumbles upon a deserted theme park. Intrigued, the family investigates the park, though unbeknownst to them, it is secretly inhabited by spirits who sleep by day and appear at night. When Chihiro's mother and father eat food from a restaurant in the street, angry spirits turn them into pigs. Furthermore, a wide sea has appeared between the spirit world and the human one, trapping Chihiro, the sole human, in a land of spirits. Luckily for her though, a mysterious boy named Haku appears, claiming to know her from the past. Under his instructions, Chihiro secures a job in the bathhouse where Haku works. With only her courage and some new found friends to aid her, Chihiro embarks on a journey to turn her parents back to their original forms and return home.
",2001,https://anilist.co/anime/199,anilist,anilist:199
Death Parade,,anime,,,8.0,421480.0,,,Death Parade,"drama, mystery, psychological, supernatural, thriller","When two people die at the same time, they’re sent to a place that’s neither heaven nor hell—a lavish bar between worlds where the stakes are high and the rules are simple: if you win you live again, if you die… you’re gone for good.

Decim is the bartender charged with serving the souls who enter Quindecim. He may make a mean cocktail, but his true profession is to play the role of arbiter—a judge who determines whether or not a soul is worthy of reincarnation. To aid in his judgment, the bar’s patrons are forced to play simple games laced with sadistic twists designed to bring their true natures to light. To Decim, judgment has always been black and white—that is—until he meets a mysterious young woman whose fate seems impossible to decide. His indecision shakes the very foundation of the games and raises the biggest question of all: Who is fit to judge the dead?

(Source: Funimation)",2015,https://anilist.co/anime/20931,anilist,anilist:20931
Blue Exorcist,,anime,,,7.2,418756.0,,,Ao no Exorcist,"action, fantasy, supernatural","This world consists of two dimensions joined as one, like a mirror. The first is the world in which the humans live, Assiah. The other is the world of demons, Gehenna. Ordinarily, travel between the two, and indeed any kind of contact between the two, is impossible. However the demons can pass over into this world by possessing anything that exist within it. Satan the god of demons, but there's one thing that he doesn't have, and that's a substance in the human world that is powerful enough to contain him!! For that purpose he created Rin, his son from a human woman, but will his son agree to his plans? Or will he become something else...? An exorcist?
",2011,https://anilist.co/anime/9919,anilist,anilist:9919
JoJo's Bizarre Adventure (TV),,anime,,,7.7,416691.0,,,JoJo no Kimyou na Bouken (TV),"action, adventure, supernatural","Beginning its tale in 19th century England, young aristocrat Jonathan Joestar finds himself locked in bitter rivalry with Dio Brando, a low-born boy who Jonathan's father took under his wing after the death of Dio's father. Discontent with his station in life, Dio's fathomless lust to reign over all eventually leads him to seek the supernatural powers of an ancient Aztec stone mask in the Joestar's possession—an artifact that will forever change the destiny of Dio and Jonathan for generations to come.

Fifty years later, in 1938 New York City, Jonathan's grandson Joseph Joestar must take up his grandfather's mission and master the abilities necessary to destroy the stone mask and its immensely powerful creators who threaten humanity's very existence, the Pillar Men.
(Source: Anime News Network)",2012,https://anilist.co/anime/14719,anilist,anilist:14719
Fire Force,,anime,,,7.6,415524.0,,,Enen no Shouboutai,"action, drama, sci-fi, supernatural","Year 198 of the Solar Era in Tokyo, special fire brigades are fighting against a phenomenon called spontaneous human combustion where human beings are turned into living infernos called ""Infernals.” While the Infernals are first-generation cases of spontaneous human combustion, later generations possess the ability to manipulate flames while retaining human form. Shinra Kusakabe, a youth who gained the nickname Devil’s Footprints for his ability to ignite his feet at will, joins the Special Fire Force Company 8 which composes of other flames users as they work to extinguish any Infernals they encounter. As a faction that is creating Infernals appears, Shinra begins to uncover the truth behind a mysterious fire that caused the death of his family twelve years ago. (Source: Official Website)",2019,https://anilist.co/anime/105310,anilist,anilist:105310
One-Punch Man Season 2,,anime,,,7.4,414461.0,,,One Punch Man 2,"action, comedy, sci-fi, supernatural","Saitama is a hero who only became a hero for fun. After three years of “special training,” he’s become so strong that he’s practically invincible. In fact, he’s too strong—even his mightiest opponents are taken out with a single punch. Now, the great seer Madame Shibabawa’s prediction about the Earth being doomed seems to be coming true as the frequency of monster incidents escalates. Alongside Genos, his faithful disciple, Saitama begins his official hero duties as a member of the Hero Association, while Garou, a man utterly fascinated by monsters, makes his appearance.",2019,https://anilist.co/anime/97668,anilist,anilist:97668
Cowboy Bebop,,anime,,,8.6,412990.0,,,Cowboy Bebop,"action, adventure, drama, sci-fi","Enter a world in the distant future, where Bounty Hunters roam the solar system. Spike and Jet, bounty hunting partners, set out on journeys in an ever struggling effort to win bounty rewards to survive.
While traveling, they meet up with other very interesting people. Could Faye, the beautiful and ridiculously poor gambler, Edward, the computer genius, and Ein, the engineered dog be a good addition to the group?",1998,https://anilist.co/anime/1,anilist,anilist:1
Kakegurui,,anime,,,7.0,410230.0,,,Kakegurui,"drama, mystery, psychological","During daylight hours, an exclusive, elite private school prepares its illustrious students for careers in business, politics, and high society. But when darkness falls, the halls of this esteemed establishment transform into an underground gambling den where bright-eyed youngsters learn the timeless art of bluffing, backdoor dealings and social manipulation. In this school for the rich and elite, money is power, and the tyrant of the betting books rules with an iron fist. So when the beautiful Yumeko Jabami upsets the academy hierarchy with her voracious appetite for the thrill of the gamble, the entire student body mobilizes to send her house of cards tumbling down.

(Source: Sentai Filmworks)",2017,https://anilist.co/anime/98314,anilist,anilist:98314
Demon Slayer: Kimetsu no Yaiba Entertainment District Arc,,anime,,,8.6,408034.0,,,Kimetsu no Yaiba: Yuukaku-hen,"action, adventure, fantasy, supernatural","After visiting the Rengoku residence, Tanjirou and his comrades volunteer for a mission within the Entertainment District, a place where desires are sold and demons dwell. They journey alongside the flashy Sound Hashira, Tengen Uzui, in search of a monstrous foe terrorizing the town. Sworn to slay creatures of the night, the hunt continues.

(Source: Funimation)

Note:
- The first episode aired with a runtime of ~47 minutes.
- The last episode aired with a runtime of ~33 minutes.",2022,https://anilist.co/anime/142329,anilist,anilist:142329
Sword Art Online II,,anime,,,6.5,405246.0,,,Sword Art Online II,"action, adventure, fantasy, sci-fi","One year after the SAO incident, Kirito is approached by Seijiro Kikuoka from Japan's Ministry of Internal Affairs and Communications Department ""VR Division"" with a rather peculiar request.

That was an investigation on the ""Death Gun"" incident that occurred in the gun and steel filled VRMMO called Gun Gale Online (GGO). ""Players who are shot by a mysterious avatar with a jet black gun lose their lives even in the real world..."" Failing to turn down Kikuoka's bizarre request, Kirito logs in to GGO even though he is not completely convinced that the virtual world could physically affect the real world.

Kirito wanders in an unfamiliar world in order to gain any clues about the ""Death Gun."" Then, a female sniper named Sinon who owns a gigantic ""Hecate II"" rifle extends Kirito a helping hand. With Sinon's help, Kirito decides to enter the ""Bullet of Bullets,"" a large tournament to choose the most powerful gunner within the realm of GGO, in hopes to become the target of the ""Death Gun"" and make direct contact with the mysterious avatar.

(Source: Crunchyroll)",2014,https://anilist.co/anime/20594,anilist,anilist:20594
